timestamp,source,tier,status,rows,note
2026-04-29T14:34:14,manual_scores.csv,manual,ok,3,
2026-04-29T14:34:14,ISL boys tennis widget,league_feed,ok,136,
2026-04-29T14:34:16,Phillips Exeter (SIDEARM),home_site,ok,13,
2026-04-29T15:04:38,manual_scores.csv,manual,ok,1,
2026-04-29T15:04:38,ISL boys tennis widget,league_feed,ok,136,
2026-04-29T15:04:42,Phillips Exeter (SIDEARM),home_site,ok,13,
2026-04-29T15:04:43,Avon Old Farms (Veracross),home_site,ok,17,
2026-04-29T15:05:37,manual_scores.csv,manual,ok,1,
2026-04-29T15:05:37,ISL boys tennis widget,league_feed,ok,136,
2026-04-29T15:05:38,Phillips Exeter (SIDEARM),home_site,ok,13,
2026-04-29T15:05:39,Avon Old Farms (Veracross),home_site,ok,17,
